model,language,persona,sample_id,Care,Equality,Proportionality,Loyalty,Authority,Purity
llama3.1:8b,en,none,22,5.0,3.8333333333333335,4.0,2.3333333333333335,2.5,2.3333333333333335
llama3.1:8b,en,none,23,5.0,4.166666666666667,3.8333333333333335,3.1666666666666665,3.6666666666666665,2.1666666666666665
llama3.1:8b,en,none,24,5.0,3.6666666666666665,3.3333333333333335,3.5,2.8333333333333335,2.0
llama3.1:8b,en,none,25,5.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.0
llama3.1:8b,en,none,26,5.0,4.0,3.3333333333333335,4.0,3.6666666666666665,3.0
llama3.1:8b,en,none,27,5.0,3.1666666666666665,3.5,2.6666666666666665,3.0,1.3333333333333333
llama3.1:8b,en,none,28,4.833333333333333,3.1666666666666665,3.3333333333333335,3.0,3.0,2.5
llama3.1:8b,en,none,29,5.0,2.5,3.1666666666666665,3.0,2.6666666666666665,2.1666666666666665
llama3.1:8b,en,none,30,4.833333333333333,4.0,3.6666666666666665,2.6666666666666665,3.8333333333333335,1.8333333333333333
llama3.1:8b,en,none,31,5.0,3.6666666666666665,3.1666666666666665,2.8333333333333335,3.0,1.8333333333333333
llama3.1:8b,en,none,32,5.0,4.166666666666667,3.3333333333333335,3.1666666666666665,3.3333333333333335,2.3333333333333335
llama3.1:8b,en,none,33,5.0,3.1666666666666665,4.0,2.6666666666666665,2.5,1.5
llama3.1:8b,en,none,34,5.0,3.3333333333333335,3.0,3.3333333333333335,3.5,2.8333333333333335
llama3.1:8b,en,none,35,5.0,3.1666666666666665,3.5,2.1666666666666665,2.6666666666666665,2.6666666666666665
llama3.1:8b,en,none,36,5.0,3.0,3.6666666666666665,3.3333333333333335,3.1666666666666665,2.1666666666666665
llama3.1:8b,en,none,37,5.0,3.3333333333333335,3.1666666666666665,4.0,4.0,3.1666666666666665
llama3.1:8b,en,none,38,4.833333333333333,3.1666666666666665,3.1666666666666665,3.0,3.3333333333333335,1.8333333333333333
llama3.1:8b,en,none,39,5.0,3.8333333333333335,3.0,3.3333333333333335,3.3333333333333335,2.3333333333333335
qwen2.5:7b,en,none,0,5.0,2.6666666666666665,3.1666666666666665,3.6666666666666665,3.6666666666666665,2.0
qwen2.5:7b,en,none,1,5.0,2.6666666666666665,3.0,3.5,3.8333333333333335,1.8333333333333333
qwen2.5:7b,en,Peru,0,5.0,3.1666666666666665,3.0,4.0,4.333333333333333,2.3333333333333335
qwen2.5:7b,en,Peru,1,5.0,2.8333333333333335,3.1666666666666665,3.3333333333333335,2.8333333333333335,2.8333333333333335
qwen2.5:7b,es,none,0,4.833333333333333,2.6666666666666665,3.8333333333333335,2.5,3.8333333333333335,2.1666666666666665
qwen2.5:7b,es,none,1,4.833333333333333,3.3333333333333335,3.0,2.6666666666666665,3.5,2.1666666666666665
qwen2.5:7b,es,Peru,0,4.833333333333333,2.8333333333333335,3.3333333333333335,3.3333333333333335,4.0,2.1666666666666665
qwen2.5:7b,es,Peru,1,4.833333333333333,2.8333333333333335,3.3333333333333335,3.8333333333333335,4.0,2.1666666666666665
qwen2.5:7b,en,none,2,5.0,3.3333333333333335,2.8333333333333335,4.5,4.333333333333333,2.1666666666666665
qwen2.5:7b,en,none,3,5.0,2.8333333333333335,3.0,3.3333333333333335,4.0,2.0
qwen2.5:7b,en,none,4,5.0,3.0,3.6666666666666665,3.5,3.8333333333333335,2.1666666666666665
qwen2.5:7b,en,none,5,5.0,3.3333333333333335,3.0,4.166666666666667,4.333333333333333,2.3333333333333335
qwen2.5:7b,en,none,6,5.0,3.1666666666666665,2.5,3.5,3.8333333333333335,2.0
qwen2.5:7b,en,none,7,5.0,2.8333333333333335,3.6666666666666665,4.166666666666667,4.833333333333333,2.5
qwen2.5:7b,en,none,8,4.833333333333333,2.8333333333333335,2.6666666666666665,3.6666666666666665,3.0,1.8333333333333333
qwen2.5:7b,en,none,9,5.0,2.1666666666666665,2.3333333333333335,3.0,3.5,1.1666666666666667
qwen2.5:7b,en,none,10,5.0,2.6666666666666665,3.0,3.8333333333333335,4.166666666666667,2.3333333333333335
qwen2.5:7b,en,none,11,5.0,3.5,2.3333333333333335,4.166666666666667,4.0,2.3333333333333335
qwen2.5:7b,en,none,12,5.0,2.8333333333333335,3.3333333333333335,3.5,4.0,2.3333333333333335
qwen2.5:7b,en,none,13,5.0,3.3333333333333335,3.3333333333333335,3.8333333333333335,4.333333333333333,2.5
qwen2.5:7b,en,none,14,5.0,2.6666666666666665,3.0,3.6666666666666665,3.1666666666666665,2.0
qwen2.5:7b,en,none,15,5.0,2.8333333333333335,2.8333333333333335,3.1666666666666665,2.8333333333333335,2.3333333333333335
qwen2.5:7b,en,none,16,5.0,2.1666666666666665,3.0,3.3333333333333335,4.5,1.8333333333333333
qwen2.5:7b,en,none,17,5.0,3.0,2.5,3.3333333333333335,3.3333333333333335,1.8333333333333333
qwen2.5:7b,en,none,18,5.0,2.8333333333333335,3.5,3.6666666666666665,3.8333333333333335,2.0
qwen2.5:7b,en,none,19,5.0,3.3333333333333335,3.1666666666666665,4.166666666666667,4.0,2.3333333333333335
qwen2.5:7b,en,none,20,5.0,3.3333333333333335,2.8333333333333335,3.6666666666666665,3.6666666666666665,2.0
qwen2.5:7b,en,none,21,5.0,3.5,2.6666666666666665,3.6666666666666665,3.8333333333333335,2.0
qwen2.5:7b,en,none,22,5.0,2.8333333333333335,3.0,3.6666666666666665,4.666666666666667,2.6666666666666665
qwen2.5:7b,en,none,23,5.0,2.5,3.3333333333333335,3.6666666666666665,4.0,2.0
qwen2.5:7b,en,none,24,5.0,3.8333333333333335,3.3333333333333335,4.0,3.8333333333333335,2.3333333333333335
qwen2.5:7b,en,none,25,5.0,3.1666666666666665,3.3333333333333335,4.833333333333333,4.5,2.3333333333333335
qwen2.5:7b,en,none,26,5.0,3.1666666666666665,3.3333333333333335,3.5,3.8333333333333335,2.3333333333333335
qwen2.5:7b,en,none,27,5.0,2.1666666666666665,3.5,3.5,3.8333333333333335,2.0
qwen2.5:7b,en,none,28,5.0,2.8333333333333335,2.8333333333333335,3.6666666666666665,4.0,2.3333333333333335
qwen2.5:7b,en,none,29,5.0,3.0,3.3333333333333335,3.8333333333333335,4.833333333333333,2.5
qwen2.5:7b,en,none,30,5.0,2.5,3.0,3.1666666666666665,3.6666666666666665,2.1666666666666665
qwen2.5:7b,en,none,31,5.0,2.3333333333333335,3.1666666666666665,3.1666666666666665,3.1666666666666665,2.5
qwen2.5:7b,en,none,32,5.0,3.0,3.1666666666666665,4.5,4.5,2.3333333333333335
qwen2.5:7b,en,none,33,5.0,3.1666666666666665,3.6666666666666665,4.833333333333333,4.833333333333333,2.5
qwen2.5:7b,en,none,34,5.0,2.5,2.8333333333333335,3.6666666666666665,4.0,2.0
qwen2.5:7b,en,none,35,5.0,2.5,3.1666666666666665,3.3333333333333335,3.6666666666666665,2.3333333333333335
qwen2.5:7b,en,none,36,5.0,3.3333333333333335,4.166666666666667,3.8333333333333335,4.833333333333333,2.6666666666666665
qwen2.5:7b,en,none,37,5.0,3.0,3.1666666666666665,3.8333333333333335,3.1666666666666665,1.8333333333333333
qwen2.5:7b,en,none,38,5.0,3.5,3.1666666666666665,4.5,4.166666666666667,2.5
qwen2.5:7b,en,none,39,5.0,2.5,2.6666666666666665,3.8333333333333335,2.6666666666666665,2.1666666666666665
qwen2.5:7b,en,none,40,5.0,2.1666666666666665,2.8333333333333335,3.1666666666666665,4.0,2.0
qwen2.5:7b,en,none,41,5.0,3.1666666666666665,3.5,3.5,3.8333333333333335,2.3333333333333335
qwen2.5:7b,en,none,42,5.0,3.3333333333333335,3.1666666666666665,4.5,5.0,2.6666666666666665
qwen2.5:7b,en,none,43,5.0,3.0,3.0,3.3333333333333335,4.333333333333333,2.6666666666666665
qwen2.5:7b,en,none,44,5.0,3.1666666666666665,3.3333333333333335,3.6666666666666665,4.166666666666667,2.1666666666666665
qwen2.5:7b,en,none,45,5.0,3.3333333333333335,3.1666666666666665,4.666666666666667,5.0,3.0
qwen2.5:7b,en,none,46,4.833333333333333,3.0,3.1666666666666665,3.0,3.0,2.0
qwen2.5:7b,en,none,47,5.0,2.5,3.1666666666666665,4.0,3.0,2.3333333333333335
qwen2.5:7b,en,none,48,4.833333333333333,3.5,3.3333333333333335,3.8333333333333335,4.5,2.6666666666666665
qwen2.5:7b,en,none,49,5.0,2.8333333333333335,3.0,3.5,4.0,2.3333333333333335
qwen2.5:7b,en,Argentina,0,5.0,3.3333333333333335,3.8333333333333335,4.333333333333333,4.5,2.6666666666666665
qwen2.5:7b,en,Argentina,1,5.0,2.8333333333333335,3.1666666666666665,4.5,4.166666666666667,2.0
qwen2.5:7b,en,Argentina,2,5.0,3.1666666666666665,3.1666666666666665,3.3333333333333335,3.6666666666666665,2.0
qwen2.5:7b,en,Argentina,3,4.833333333333333,2.8333333333333335,3.0,3.5,3.0,1.8333333333333333
qwen2.5:7b,en,Argentina,4,5.0,3.6666666666666665,3.3333333333333335,4.833333333333333,4.833333333333333,3.1666666666666665
qwen2.5:7b,en,Argentina,5,5.0,2.8333333333333335,2.8333333333333335,4.5,3.0,1.8333333333333333
qwen2.5:7b,en,Argentina,6,5.0,3.3333333333333335,3.1666666666666665,3.3333333333333335,4.0,2.3333333333333335
qwen2.5:7b,en,Argentina,7,5.0,3.3333333333333335,3.0,3.6666666666666665,3.8333333333333335,2.3333333333333335
qwen2.5:7b,en,Argentina,8,5.0,3.0,2.3333333333333335,4.5,3.8333333333333335,2.3333333333333335
qwen2.5:7b,en,Argentina,9,5.0,3.1666666666666665,2.5,4.0,3.6666666666666665,2.1666666666666665
qwen2.5:7b,en,Argentina,10,5.0,3.0,3.1666666666666665,4.166666666666667,3.8333333333333335,1.5
qwen2.5:7b,en,Argentina,11,5.0,3.5,3.6666666666666665,4.166666666666667,4.166666666666667,2.3333333333333335
qwen2.5:7b,en,Argentina,12,5.0,3.3333333333333335,3.3333333333333335,4.666666666666667,4.166666666666667,2.5
qwen2.5:7b,en,Argentina,13,5.0,3.3333333333333335,3.1666666666666665,4.333333333333333,4.0,2.3333333333333335
qwen2.5:7b,en,Argentina,14,5.0,3.5,3.1666666666666665,3.6666666666666665,3.8333333333333335,2.1666666666666665
qwen2.5:7b,en,Argentina,15,5.0,3.0,2.6666666666666665,3.8333333333333335,3.6666666666666665,2.5
qwen2.5:7b,en,Argentina,16,5.0,3.6666666666666665,3.1666666666666665,3.5,4.0,2.8333333333333335
qwen2.5:7b,en,Argentina,17,5.0,2.8333333333333335,2.6666666666666665,3.6666666666666665,4.166666666666667,2.0
qwen2.5:7b,en,Argentina,18,5.0,1.8333333333333333,3.1666666666666665,3.5,3.3333333333333335,1.1666666666666667
qwen2.5:7b,en,Argentina,19,5.0,3.6666666666666665,3.3333333333333335,4.166666666666667,4.666666666666667,2.6666666666666665
qwen2.5:7b,en,Argentina,20,5.0,3.0,2.1666666666666665,3.6666666666666665,3.6666666666666665,2.0
qwen2.5:7b,en,Argentina,21,5.0,3.5,3.5,4.666666666666667,4.333333333333333,2.6666666666666665
qwen2.5:7b,en,Argentina,22,5.0,2.8333333333333335,3.1666666666666665,4.166666666666667,4.0,2.0
qwen2.5:7b,en,Argentina,23,5.0,3.0,3.1666666666666665,3.3333333333333335,3.3333333333333335,2.1666666666666665
qwen2.5:7b,en,Argentina,24,5.0,3.1666666666666665,2.5,3.5,4.5,2.3333333333333335
qwen2.5:7b,en,Argentina,25,5.0,3.3333333333333335,3.1666666666666665,3.5,3.5,2.1666666666666665
qwen2.5:7b,en,Argentina,26,5.0,3.5,3.1666666666666665,4.333333333333333,3.6666666666666665,2.3333333333333335
qwen2.5:7b,en,Argentina,27,5.0,2.6666666666666665,2.5,3.8333333333333335,3.6666666666666665,2.1666666666666665
qwen2.5:7b,en,Argentina,28,5.0,2.6666666666666665,3.5,4.333333333333333,4.5,2.3333333333333335
qwen2.5:7b,en,Argentina,29,5.0,3.0,3.1666666666666665,3.6666666666666665,3.5,2.5
qwen2.5:7b,en,Argentina,30,5.0,3.0,3.0,3.6666666666666665,4.166666666666667,2.1666666666666665
qwen2.5:7b,en,Argentina,31,5.0,3.6666666666666665,3.0,3.5,4.166666666666667,2.0
qwen2.5:7b,en,Argentina,32,5.0,2.0,3.5,3.6666666666666665,3.6666666666666665,2.1666666666666665
qwen2.5:7b,en,Argentina,33,5.0,3.5,2.8333333333333335,4.166666666666667,4.333333333333333,2.8333333333333335
qwen2.5:7b,en,Argentina,34,5.0,3.5,2.8333333333333335,3.6666666666666665,3.6666666666666665,2.1666666666666665
qwen2.5:7b,en,Argentina,35,5.0,3.1666666666666665,2.6666666666666665,4.333333333333333,4.333333333333333,2.1666666666666665
qwen2.5:7b,en,Argentina,36,5.0,3.0,3.0,4.0,4.333333333333333,2.5
qwen2.5:7b,en,Argentina,37,5.0,1.8333333333333333,2.6666666666666665,3.8333333333333335,4.166666666666667,1.5
qwen2.5:7b,en,Argentina,38,4.833333333333333,2.8333333333333335,3.1666666666666665,3.0,2.6666666666666665,1.6666666666666667
qwen2.5:7b,en,Argentina,39,5.0,3.5,3.3333333333333335,4.166666666666667,4.833333333333333,2.8333333333333335
qwen2.5:7b,en,Argentina,40,4.833333333333333,3.0,3.1666666666666665,4.5,4.5,2.6666666666666665
qwen2.5:7b,en,Argentina,41,5.0,3.0,3.6666666666666665,4.166666666666667,4.166666666666667,2.3333333333333335
qwen2.5:7b,en,Argentina,42,5.0,3.1666666666666665,2.8333333333333335,3.6666666666666665,3.3333333333333335,2.0
qwen2.5:7b,en,Argentina,43,5.0,3.6666666666666665,3.8333333333333335,4.666666666666667,5.0,3.1666666666666665
qwen2.5:7b,en,Argentina,44,5.0,3.0,3.0,4.5,4.333333333333333,2.6666666666666665
qwen2.5:7b,en,Argentina,45,4.833333333333333,1.8333333333333333,3.0,4.166666666666667,4.333333333333333,2.0
qwen2.5:7b,en,Argentina,46,5.0,3.0,3.1666666666666665,3.8333333333333335,3.8333333333333335,2.1666666666666665
qwen2.5:7b,en,Argentina,47,5.0,3.3333333333333335,3.0,3.8333333333333335,3.8333333333333335,1.8333333333333333
qwen2.5:7b,en,Argentina,48,5.0,3.3333333333333335,4.0,4.666666666666667,4.0,2.6666666666666665
qwen2.5:7b,en,Argentina,49,5.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.1666666666666665,2.1666666666666665
qwen2.5:7b,en,Chile,0,5.0,3.3333333333333335,3.3333333333333335,4.833333333333333,5.0,3.3333333333333335
qwen2.5:7b,en,Chile,1,5.0,3.5,3.6666666666666665,4.5,4.0,2.8333333333333335
qwen2.5:7b,en,Chile,2,5.0,2.8333333333333335,2.6666666666666665,3.6666666666666665,4.0,2.0
qwen2.5:7b,en,Chile,3,5.0,2.1666666666666665,2.8333333333333335,3.5,3.3333333333333335,2.0
qwen2.5:7b,en,Chile,4,5.0,3.6666666666666665,3.6666666666666665,4.666666666666667,5.0,3.1666666666666665
qwen2.5:7b,en,Chile,5,5.0,3.3333333333333335,2.6666666666666665,3.8333333333333335,3.8333333333333335,2.1666666666666665
qwen2.5:7b,en,Chile,6,5.0,3.5,3.0,4.333333333333333,4.5,2.6666666666666665
qwen2.5:7b,en,Chile,7,5.0,2.1666666666666665,2.5,2.8333333333333335,3.3333333333333335,2.1666666666666665
qwen2.5:7b,en,Chile,8,5.0,2.5,2.8333333333333335,3.8333333333333335,4.333333333333333,2.5
qwen2.5:7b,en,Chile,9,5.0,2.1666666666666665,3.6666666666666665,3.3333333333333335,4.0,2.0
qwen2.5:7b,en,Chile,10,5.0,2.8333333333333335,3.0,4.333333333333333,4.333333333333333,2.5
qwen2.5:7b,en,Chile,11,5.0,3.3333333333333335,2.8333333333333335,3.6666666666666665,3.6666666666666665,2.3333333333333335
qwen2.5:7b,en,Chile,12,5.0,3.8333333333333335,3.0,4.5,4.5,2.8333333333333335
qwen2.5:7b,en,Chile,13,5.0,2.6666666666666665,3.0,4.333333333333333,4.166666666666667,2.6666666666666665
qwen2.5:7b,en,Chile,14,5.0,2.5,3.1666666666666665,3.8333333333333335,3.8333333333333335,2.3333333333333335
qwen2.5:7b,en,Chile,15,5.0,3.5,3.3333333333333335,4.833333333333333,4.833333333333333,2.8333333333333335
qwen2.5:7b,en,Chile,16,5.0,3.5,2.6666666666666665,3.0,4.0,2.0
qwen2.5:7b,en,Chile,17,5.0,3.0,3.0,3.6666666666666665,4.166666666666667,2.6666666666666665
qwen2.5:7b,en,Chile,18,5.0,3.0,3.5,4.833333333333333,5.0,2.6666666666666665
qwen2.5:7b,en,Chile,19,5.0,3.3333333333333335,3.0,4.833333333333333,4.5,3.1666666666666665
qwen2.5:7b,en,Chile,20,5.0,3.0,3.1666666666666665,4.5,4.0,2.3333333333333335
qwen2.5:7b,en,Chile,21,5.0,3.3333333333333335,2.1666666666666665,4.0,3.8333333333333335,2.8333333333333335
qwen2.5:7b,en,Chile,22,5.0,2.5,2.5,3.8333333333333335,3.8333333333333335,2.1666666666666665
qwen2.5:7b,en,Chile,23,5.0,3.1666666666666665,2.5,3.1666666666666665,3.6666666666666665,2.3333333333333335
qwen2.5:7b,en,Chile,24,5.0,2.5,2.5,4.0,4.5,2.5
qwen2.5:7b,en,Chile,25,5.0,2.6666666666666665,2.8333333333333335,4.666666666666667,3.8333333333333335,2.6666666666666665
qwen2.5:7b,en,Chile,26,5.0,3.1666666666666665,3.1666666666666665,3.8333333333333335,3.8333333333333335,3.0
qwen2.5:7b,en,Chile,27,5.0,3.0,3.1666666666666665,3.6666666666666665,3.8333333333333335,2.3333333333333335
qwen2.5:7b,en,Chile,28,5.0,3.3333333333333335,3.1666666666666665,4.666666666666667,4.5,2.8333333333333335
qwen2.5:7b,en,Chile,29,5.0,3.3333333333333335,3.0,4.5,4.166666666666667,2.3333333333333335
qwen2.5:7b,en,Chile,30,5.0,2.3333333333333335,2.8333333333333335,3.6666666666666665,3.0,2.0
qwen2.5:7b,en,Chile,31,5.0,2.5,2.3333333333333335,3.6666666666666665,3.6666666666666665,2.6666666666666665
qwen2.5:7b,en,Chile,32,5.0,3.3333333333333335,2.8333333333333335,3.5,4.5,2.0
qwen2.5:7b,en,Chile,33,5.0,2.8333333333333335,2.6666666666666665,3.6666666666666665,3.6666666666666665,2.5
qwen2.5:7b,en,Chile,34,5.0,3.5,3.3333333333333335,4.666666666666667,3.8333333333333335,3.0
qwen2.5:7b,en,Chile,35,5.0,2.6666666666666665,3.1666666666666665,4.5,3.8333333333333335,2.3333333333333335
qwen2.5:7b,en,Chile,36,5.0,2.8333333333333335,2.8333333333333335,3.6666666666666665,4.166666666666667,2.5
qwen2.5:7b,en,Chile,37,5.0,2.3333333333333335,2.6666666666666665,3.5,3.1666666666666665,2.1666666666666665
qwen2.5:7b,en,Chile,38,5.0,2.8333333333333335,3.0,4.333333333333333,4.166666666666667,2.1666666666666665
qwen2.5:7b,en,Chile,39,5.0,3.1666666666666665,2.8333333333333335,3.6666666666666665,3.5,2.5
qwen2.5:7b,en,Chile,40,5.0,3.1666666666666665,3.1666666666666665,4.166666666666667,4.333333333333333,2.8333333333333335
qwen2.5:7b,en,Chile,41,5.0,2.0,2.6666666666666665,3.8333333333333335,3.1666666666666665,1.8333333333333333
qwen2.5:7b,en,Chile,42,5.0,3.0,3.6666666666666665,4.333333333333333,3.8333333333333335,3.0
qwen2.5:7b,en,Chile,43,5.0,3.6666666666666665,3.3333333333333335,4.5,4.5,2.8333333333333335
qwen2.5:7b,en,Chile,44,5.0,2.8333333333333335,2.8333333333333335,3.6666666666666665,4.666666666666667,2.3333333333333335
qwen2.5:7b,en,Chile,45,5.0,2.5,2.6666666666666665,3.1666666666666665,3.3333333333333335,1.8333333333333333
qwen2.5:7b,en,Chile,46,5.0,3.3333333333333335,2.3333333333333335,3.3333333333333335,3.8333333333333335,2.0
qwen2.5:7b,en,Chile,47,5.0,2.0,3.5,4.0,4.0,2.0
qwen2.5:7b,en,Chile,48,5.0,3.5,2.5,3.8333333333333335,4.5,2.1666666666666665
qwen2.5:7b,en,Chile,49,5.0,3.6666666666666665,3.0,3.6666666666666665,3.6666666666666665,2.5
qwen2.5:7b,en,Colombia,0,5.0,3.0,2.8333333333333335,4.666666666666667,4.0,2.3333333333333335
qwen2.5:7b,en,Colombia,1,4.833333333333333,2.0,2.8333333333333335,3.8333333333333335,4.666666666666667,2.3333333333333335
qwen2.5:7b,en,Colombia,2,5.0,2.8333333333333335,3.1666666666666665,4.5,3.6666666666666665,2.1666666666666665
qwen2.5:7b,en,Colombia,3,5.0,3.1666666666666665,3.5,4.666666666666667,4.5,2.5
qwen2.5:7b,en,Colombia,4,5.0,3.3333333333333335,3.3333333333333335,3.8333333333333335,3.6666666666666665,2.1666666666666665
qwen2.5:7b,en,Colombia,5,5.0,3.1666666666666665,3.0,3.3333333333333335,4.166666666666667,2.1666666666666665
qwen2.5:7b,en,Colombia,6,5.0,2.8333333333333335,3.0,3.3333333333333335,3.6666666666666665,2.3333333333333335
qwen2.5:7b,en,Colombia,7,4.833333333333333,2.8333333333333335,2.8333333333333335,4.5,3.8333333333333335,2.6666666666666665
qwen2.5:7b,en,Colombia,8,5.0,2.5,2.5,3.5,4.166666666666667,2.5
qwen2.5:7b,en,Colombia,9,5.0,2.6666666666666665,2.6666666666666665,4.166666666666667,3.8333333333333335,2.5
qwen2.5:7b,en,Colombia,10,5.0,3.3333333333333335,3.1666666666666665,3.8333333333333335,3.6666666666666665,2.6666666666666665
qwen2.5:7b,en,Colombia,11,5.0,2.8333333333333335,3.3333333333333335,4.0,4.5,2.5
qwen2.5:7b,en,Colombia,12,5.0,3.1666666666666665,3.3333333333333335,4.0,4.333333333333333,2.1666666666666665
qwen2.5:7b,en,Colombia,13,5.0,3.5,3.1666666666666665,4.666666666666667,4.333333333333333,2.3333333333333335
qwen2.5:7b,en,Colombia,14,5.0,3.0,2.8333333333333335,3.5,3.6666666666666665,2.3333333333333335
qwen2.5:7b,en,Colombia,15,5.0,2.8333333333333335,3.1666666666666665,3.8333333333333335,3.6666666666666665,2.3333333333333335
qwen2.5:7b,en,Colombia,16,5.0,2.1666666666666665,3.6666666666666665,3.0,2.8333333333333335,1.8333333333333333
qwen2.5:7b,en,Colombia,17,5.0,3.6666666666666665,3.0,3.6666666666666665,4.166666666666667,2.5
qwen2.5:7b,en,Colombia,18,5.0,2.3333333333333335,3.1666666666666665,4.5,3.6666666666666665,2.3333333333333335
qwen2.5:7b,en,Colombia,19,5.0,3.3333333333333335,3.5,4.833333333333333,4.5,2.3333333333333335
qwen2.5:7b,en,Colombia,20,5.0,3.0,3.5,4.166666666666667,4.166666666666667,2.6666666666666665
qwen2.5:7b,en,Colombia,21,5.0,3.1666666666666665,2.8333333333333335,3.3333333333333335,4.166666666666667,2.0
qwen2.5:7b,en,Colombia,22,5.0,2.8333333333333335,2.8333333333333335,3.3333333333333335,3.1666666666666665,1.8333333333333333
qwen2.5:7b,en,Colombia,23,5.0,3.1666666666666665,4.0,4.666666666666667,4.333333333333333,2.5
qwen2.5:7b,en,Colombia,24,5.0,3.6666666666666665,3.3333333333333335,4.5,4.666666666666667,2.5
qwen2.5:7b,en,Colombia,25,5.0,2.6666666666666665,2.6666666666666665,3.5,3.6666666666666665,1.8333333333333333
qwen2.5:7b,en,Colombia,26,5.0,2.6666666666666665,3.0,3.8333333333333335,4.0,2.8333333333333335
qwen2.5:7b,en,Colombia,27,5.0,2.6666666666666665,2.6666666666666665,4.0,3.8333333333333335,2.3333333333333335
qwen2.5:7b,en,Colombia,28,5.0,2.6666666666666665,3.0,3.6666666666666665,3.1666666666666665,2.1666666666666665
qwen2.5:7b,en,Colombia,29,5.0,2.8333333333333335,3.6666666666666665,3.5,3.6666666666666665,2.0
qwen2.5:7b,en,Colombia,30,5.0,2.6666666666666665,3.0,3.1666666666666665,4.166666666666667,2.5
qwen2.5:7b,en,Colombia,31,5.0,3.1666666666666665,3.0,4.0,4.333333333333333,2.3333333333333335
qwen2.5:7b,en,Colombia,32,5.0,3.8333333333333335,3.3333333333333335,4.833333333333333,5.0,2.8333333333333335
qwen2.5:7b,en,Colombia,33,5.0,3.6666666666666665,3.3333333333333335,3.8333333333333335,4.0,2.3333333333333335
qwen2.5:7b,en,Colombia,34,5.0,2.5,2.8333333333333335,3.3333333333333335,2.6666666666666665,2.0
qwen2.5:7b,en,Colombia,35,5.0,3.6666666666666665,3.1666666666666665,4.833333333333333,3.8333333333333335,2.8333333333333335
qwen2.5:7b,en,Colombia,36,5.0,2.1666666666666665,3.1666666666666665,3.8333333333333335,3.0,2.1666666666666665
qwen2.5:7b,en,Colombia,37,5.0,3.1666666666666665,3.1666666666666665,3.8333333333333335,3.8333333333333335,2.5
qwen2.5:7b,en,Colombia,38,4.833333333333333,2.8333333333333335,2.5,3.6666666666666665,4.0,2.3333333333333335
qwen2.5:7b,en,Colombia,39,5.0,2.1666666666666665,3.3333333333333335,3.6666666666666665,3.8333333333333335,2.3333333333333335
qwen2.5:7b,en,Colombia,40,5.0,3.0,3.5,4.0,3.8333333333333335,2.8333333333333335
qwen2.5:7b,en,Colombia,41,5.0,3.5,3.3333333333333335,4.833333333333333,4.666666666666667,2.8333333333333335
